Variable / Field Name,Form Name,Section Header,Field Type,Field Label,"Choices, Calculations, OR Slider Labels",Field Note,Text Validation Type OR Show Slider Number,Text Validation Min,Text Validation Max,Identifier?,Branching Logic (Show field only if...),Required Field?,Custom Alignment,Question Number (surveys only),Matrix Group Name,Matrix Ranking?,Field Annotation
cps_name,patient_germline,,dropdown,CPS name,"1, Acute Lymphoblastic Leukemia Susceptibility - PAX5 | 2, ANKRD26-Related Thrombocytopenia and Leukemia Predisposition | 3, Ataxia Telangiectasia Syndrome | 4, Ataxia-Pancytopenia Syndrome | 5, Attenuated Familial Adenomatous Polyposis | 6, BAP1 Tumor Predisposition Syndrome | 7, Beckwith-Wiedemann Syndrome/Isolated Hemihyperplasia | 8, Birt-Hogg-Dube Syndrome | 9, Bloom Syndrome | 10, Bohring-Opitz Syndrome | 11, Carney Complex | 12, CBL Syndrome | 13, CDC73-Related Neoplastic Syndrome | 14, CDH1-Associated Breast Carcinoma Syndrome | 15, CEBPA-Related Leukemia Predisposition | 16, CHEK2-Associated Cancer Predisposition | 17, Congenital Amegakaryocytic Thrombocytopenia | 18, Constitutional Mismatch Repair Deficiency | 19, Costello Syndrome | 20, Cowden Syndrome | 21, DDX41-Related Leukemia Predisposition | 22, Diamond-Blackfan Anemia | 23, DICER1 Syndrome | 24, Dyskeratosis Congenita | 25, ETV6-Related Thrombocytopenia and Leukemia Predisposition | 26, Familial Adenomatous Polyposis | 27, Familial Gastrointestinal Stromal Tumor | 28, Familial Paraganglioma-Pheochromocytoma Syndrome | 29, Familial Platelet Disorder and AML Syndrome | 30, Fanconi Anemia | 31, GATA2 Deficiency | 32, Genetic Predisposition to Melanoma | 33, Genetic Predisposition to Meningioma | 34, Genetic Predisposition to Myofibromatosis | 35, Genetic Predisposition to Neuroblastoma | 36, Genetic Predisposition to Non-Syndromic Wilms Tumor | 37, Genetic Predisposition to Papillary Renal Cell Carcinoma | 38, Hepatolenticular Degeneration | 39, Hereditary Breast and Ovarian Cancer Syndrome | 40, Hereditary Leiomyomatosis and Renal Cell Carcinoma Syndrome | 41, Hereditary Retinoblastoma | 42, Juvenile Polyposis Syndrome | 43, Legius Syndrome | 44, LEOPARD Syndrome | 45, Li-Fraumeni Syndrome | 46, Lymphoproliferative Syndrome 1/ITK Deficiency | 47, Lynch Syndrome | 48, MIRAGE Syndrome | 49, Mosaic Variegated Aneuploidy Syndrome 1 | 50, Mulibrey Nanism | 51, Multiple Endocrine Neoplasia Type 1 | 52, Multiple Endocrine Neoplasia Type 2 | 53, Multiple Endocrine Neoplasia Type 4 | 54, MUTYH-Associated Polyposis | 55, Neurofibromatosis Type 1 | 56, Neurofibromatosis Type 2 | 57, Nevoid Basal Cell Carcinoma Syndrome | 58, Nijmegen Breakage Syndrome | 59, Noonan Syndrome | 60, Noonan Syndrome-Like Disorder with Loose Anagen Hair | 9997, Not reported | 61, Oculocutaneous Albinism | 9998, Other | 62, Perlman Syndrome | 63, Peutz-Jeghers Syndrome | 64, PIK3CA-Related Overgrowth Spectrum | 83, PTEN hamartoma tumor syndrome | 65, Radial Aplasia-Thrombocytopenia Syndrome | 66, Rhabdoid Tumor Predisposition Syndrome 1 | 67, Rhabdoid Tumor Predisposition Syndrome 2 | 68, Rothmund-Thompson Syndrome | 69, Rubinstein-Taybi Syndrome | 70, SAMD9L-Related Myelodysplastic Syndrome Predisposition | 71, Schinzel-Giedion Syndrome | 72, Schwannomatosis | 73, Shwachman-Diamond Syndrome | 74, Simpson-Golabi-Behmel Syndrome | 75, Sotos Syndrome | 76, Tuberous Sclerosis | 77, Tyrosinemia Type I | 78, Von Hippel-Lindau Syndrome | 79, Weaver Syndrome | 80, WT1 Syndromes | 81, Xeroderma Pigmentosum | 82, X-linked Lymphoproliferative Syndrome | 9999, Unknown",CPS diagnosis name,autocomplete,,,,,,,,,,
other_unknown_cps,patient_germline,,text,Please explain,,,,,,,[cps_name] = '9998' or [cps_name] = '9999',,,,,,
diagnosis_type,patient_germline,,radio,Type of diagnosis,"1, Molecular diagnosis | 2, Clinical diagnosis",The basis for diagnosis of the CPS,,,,,,,,,,,
diagnosis_age,patient_germline,,text,Age (in months),,,,,,,,,,,,, @READONLY
causative_germline_gene,patient_germline,,dropdown,Causative germline gene ,"1, ACD Gene | 2, ALK Gene | 3, ANKRD26 Gene | 4, APC Gene | 5, ASXL1 Gene | 6, ATM Gene | 7, ATP7B Gene | 8, BAP1 Gene | 9, BLM Gene | 10, BMPR1A Gene | 11, BRAF Gene | 12, BRCA1 Gene | 13, BRCA2 Gene | 14, BRIP1 Gene | 15, BUB1B Gene | 16, CBL Gene | 17, CDC73 Gene | 18, CDH1 Gene | 19, CDK4 Gene | 20, CDKN1B Gene | 21, CDKN1C Gene | 22, CDKN2A Gene | 23, CEBPA Gene | 24, CHEK2 Gene | 25, CREBBP Gene | 26, CTR9 Gene | 27, DDB2 Gene | 28, DDX41 Gene | 29, del(11p15.5) | 30, del(9p21) | 31, DICER1 Gene | 32, DIS3L2 Gene | 33, DKC1 Gene | 34, EP300 Gene | 35, EPCAM Gene | 36, ERCC2 Gene | 37, ERCC3 Gene | 38, ERCC4 Gene | 39, ERCC5 Gene | 40, ETV6 Gene | 41, EZH2 Gene | 42, FAH Gene | 43, FANCA Gene | 44, FANCB Gene | 45, FANCC Gene | 46, FANCD2 Gene | 47, FANCE Gene | 48, FANCF Gene | 49, FANCG Gene | 50, FANCI Gene | 51, FANCL Gene | 52, FANCM Gene | 53, FBXW7 Gene | 54, FH Gene | 55, FLCN Gene | 56, Gain of Chromosome 12q | 57, Gain of Chromosome 15q | 58, Gain of Chromosome 17q | 59, Gain of Chromosome 1q | 60, Gain of Chromosome 20q | 61, Gain of Chromosome 9q | 62, GATA2 Gene | 63, GPC3 Gene | 64, GPC4 Gene | 65, H19 Gene | 66, HRAS Gene | 67, IGF2 Gene | 68, ITK Gene | 69, KCNQ1OT1 Gene | 70, KDM3B Gene | 71, KIT Gene | 72, KRAS Gene | 73, Loss of Chromosome 13q | 74, Loss of Chromosome 14 | 75, Loss of Chromosome 1p | 76, Loss of Chromosome 22 | 77, Loss of Chromosome 3p | 78, Loss of Chromosome Y | 79, LZTR1 Gene | 80, MAP2K1 Gene | 81, MAPK1 Gene | 82, MAX Gene | 83, MEN1 Gene | 84, MET Gene | 85, MLH1 Gene | 86, Monosomy 7 | 87, MPL Gene | 88, MRAS Gene | 89, MSH2 Gene | 90, MSH6 Gene | 91, MUTYH Gene | 92, NBN Gene | 93, NF1 Gene | 94, NF2 Gene | 95, NHP2 Gene | 96, NOP10 Gene | 97, NOTCH3 Gene | 98, NRAS Gene | 99, NSD1 Gene | 100, NTRK1 Gene | 101, NYNRIN Gene | 102, OCA2 Gene | 103, OCA5 Gene | 104, OFD1 Gene | 105, PALB2 Gene | 106, PARN Gene | 107, PAX5 Gene | 108, PDGFRA Gene | 109, PDGFRB Gene | 110, PHOX2B Gene | 111, PIK3CA Gene | 112, PMS2 Gene | 113, POLH Gene | 114, PPP1CB Gene | 115, PRKAR1A Gene | 116, PTCH1 Gene | 117, PTEN Gene | 118, PTPN11 Gene | 119, RAD51C Gene | 120, RAF1 Gene | 121, RASA2 Gene | 122, RB1 Gene | 123, RBM8A Gene | 124, RECQL4 Gene | 125, REST Gene | 126, RET Gene | 127, RIT1 Gene | 128, RPL11 Gene | 129, RPL19 Gene | 130, RPL26 Gene | 131, RPL35A Gene | 132, RPL5 Gene | 133, RPS10 Gene | 134, RPS17 Gene | 135, RPS19 Gene | 136, RPS24 Gene | 137, RPS26 Gene | 138, RPS7 Gene | 139, RRAS Gene | 140, RRAS2 Gene | 141, RTEL1 Gene | 142, RUNX1 Gene | 143, SAMD9 Gene | 144, SAMD9L Gene | 145, SBDS Gene | 146, SDHA Gene | 147, SDHAF2 Gene | 148, SDHB Gene | 149, SDHC Gene | 150, SDHD Gene | 151, SETBP1 Gene | 152, SH2D1A Gene | 153, SHOC2 Gene | 154, SLC24A5 Gene | 155, SLC45A2 Gene | 156, SMAD4 Gene | 157, SMARCA4 Gene | 158, SMARCB1 Gene | 159, SMARCE1 Gene | 160, SOS1 Gene | 161, SOS2 Gene | 162, SPRED1 Gene | 163, STK11 Gene | 164, SUFU Gene | 165, TERC Gene | 166, TERT Gene | 167, TINF2 Gene | 168, TMEM127 Gene | 169, TP53 Gene | 170, TRIM28 Gene | 171, TRIM37 Gene | 172, Trisomy 17 | 173, Trisomy 7 | 174, TSC1 Gene | 175, TSC2 Gene | 176, TYR Gene | 177, TYRP1 Gene | 178, VHL Gene | 179, WRAP53 Gene | 180, WT1 Gene | 181, XIAP Gene | 182, XPA Gene | 183, XPC Gene | 9998, Gene not listed | 9999, Unknown",The germline variant responsible for the CPS diagnosis ,autocomplete,,,,,,,,,,
causative_germline_unknown,patient_germline,,text,Please explain your response,,,,,,,[causative_germline_gene] = '9999',,,,,,
oth_causative_germline_gene,patient_germline,,text,Other causative germline gene ,,Specify other causative germline gene,,,,,[causative_germline_gene] = '9998',,,,,,
inherittance_pattern,variant_data,,dropdown,Inheritance pattern,"1, Autosomal Dominant | 2, Autosomal Recessive | 3, X-Linked Dominant | 4, X-Linked Recessive",,autocomplete,,,,,,,,,,
variant_interp,variant_data,,dropdown,Variant interpretation (from report),"1, P | 2, LP | 3, VUS | 4, LB | 5, B | 9998, Other",,autocomplete,,,,,,,,,,
other_variant_interp,variant_data,,text,Other variant interpretation ,,,,,,,[variant_interp] = '9998',,,,,,
transcript,variant_data,,text,Transcript,,,,,,,,,,,,,
cdna_nomenclature,variant_data,,text,cDNA nomenclature,,,,,,,,,,,,,
protein_nomenclature,variant_data,,text,Protein nomenclature,,,,,,,,,,,,,
zygosity,variant_data,,dropdown,Zygosity,"1, Heterozygous | 2, Homozygous | 3, Compound heterozygous | 4, Hemizygous | 5, Mosaic | 9999, Unknown/Not specified",,autocomplete,,,,,,,,,,
clin_allele_registry_id,variant_data,,text,Clingen Allele Registry ID ,,,,,,,,,,,,,
parental_status,variant_data,,dropdown,Parental status,"1, Maternally inherited | 2, Paternally inherited | 3, De novo | 4, Mosaic | 9999, Unknown/Not tested",,autocomplete,,,,,,,,,,
variant_effect,variant_data,,dropdown,Variant effect,"1, Missense | 2, Nonsense | 3, Frameshift | 4, Intronic variant | 5, Splice Site | 6, Splice Region | 7, Splice Donor | 8, Splice Acceptor | 9, Synonymous | 10, Inframe Insertion | 11, Inframe Deletion | 12, Stop Gained | 13, Stop Lost | 14, Start Lost | 15, 5' UTR | 9998, Other",,autocomplete,,,,,,,,,,
gnomad_presence,variant_data,,yesno,Present in GnomAD?,,,,,,,,,,,,,
gnomad_allele_count,variant_data,,text,GnomAD allele count ,,,number,,,,[gnomad_presence]='1',,,,,,
gnomad_total_alleles,variant_data,,text,GnomAD total alleles ,,,number,,,,[gnomad_presence]='1',,,,,,
gnomad_allele_frequency,variant_data,,calc,GnomAD allele frequency ,([gnomad_allele_count]/[gnomad_total_alleles]),,,,,,[gnomad_presence]='1',,,,,,
clinvar_presence,variant_data,,yesno,Present in ClinVar?,,,,,,,,,,,,,
clinvar_variant,variant_data,,checkbox,ClinVar variant classification,"1, P {clinvar_variant_p} | 2, LP {clinvar_variant_lp} | 3, VUS {clinvar_variant_vus} | 4, LB {clinvar_variant_lb} | 5, B {clinvar_variant_b}",,,,,,"[clinvar_presence]=""1""",,,,,,
clingen_panel,variant_data,,dropdown,ClinGen expert panel classification,"1, P | 2, LP | 3, VUS | 4, LB | 5, B | 6, Not reviewed by expert panel",,autocomplete,,,,"[clinvar_presence]=""1""",,,,,,
clinvar_variant_p,variant_data,,text,ClinVar variant P,,,number,,,,[clinvar_variant(1)] = '1',,,,,,
clinvar_variant_lp,variant_data,,text,ClinVar variant LP,,,number,,,,[clinvar_variant(2)] = '1',,,,,,
clinvar_variant_vus,variant_data,,text,ClinVar variant VUS,,,number,,,,[clinvar_variant(3)] = '1',,,,,,
clinvar_variant_lb,variant_data,,text,ClinVar variant LB,,,number,,,,[clinvar_variant(4)] = '1',,,,,,
clinvar_variant_b,variant_data,,text,ClinVar variant B,,,number,,,,[clinvar_variant(5)] = '1',,,,,,
cosmic_presence,variant_data,,yesno,Present in COSMIC?,,,,,,,,,,,,,
tumor_diagnosis,cancer_history_details,,text,Tumor diagnosis,,Final diagnosis as written on the pathology report,,,,,,,,,,,
